id;name;type;sub_type;description;image;link;vertical;c_removal;n_removal_nitrification;n_removal_nitrateremoval;p_removal;pathogens reduction;household_building_solutions;raw_domestic_wastewater;pretreated_domestic_wastewater;greywater;secondary_treated_wastewater;cso_discharge_water;river_diluted_wastewater;ratio_tropical_climate;ratio_dry_climate;ratio_temperate_climate;ratio_continental_climate;energy;es_biodiversity_fauna;es_biodiversity_flora;es_temperature_regulation;es_flood_mitigation;es_storm_peak_mitigation;es_carbon_sequestration;es_biomass_production;es_aesthetic_value;es_recreation;es_pollination;es_food_source;es_water_reuse;es_biosolids;inv_es_manpower;inv_es_skills;inv_es_biohazard;factsheet_filenames
Intensified_aeration_CW;Aerated treatment wetland;CW;IA_CW;CW - Intensified wetlands - Aerated engineered wetland;9 AERATED TREATMENT WETLAND.png;NA;N;active;active;active;inactive;active;active;possible;active;active;inactive;inactive;inactive;0,33;0,33;0,67;0,33;Y;L;L;inactive;inactive;inactive;L;M;L;L;inactive;inactive;H;inactive;H;M;H;13_Aerated treatment wetland.pdf
AP+FP;Anaerobic + facultative pond;MS;AP+FP_PL;Multistage Wastewater stabilization ponds/lagoons - Anaerobic+Facultative;34_ANAEROBIC + FACULTATIVE.png;NA;N;active;active;active;inactive;active;inactive;active;active;inactive;inactive;inactive;inactive;5;5;7;1000000;N;M;L;L;inactive;inactive;inactive;inactive;L;L;inactive;inactive;M;M;L;L;M;NA
AP+FP+MP;Anaerobic + maturation pond;MS;AP+FP+MP_PL;Multistage Wastewater stabilization ponds/lagoons - Anaerobic+Facultative+Maturation;33_ANAEROBIC + MATURATION.png;NA;N;active;active;active;inactive;active;inactive;active;active;inactive;inactive;inactive;inactive;5;5;7;1000000;N;M;L;L;inactive;inactive;inactive;inactive;L;L;inactive;inactive;H;M;L;L;M;NA
Anaerobic;Anaerobic pond;PL;AP_PL;Wastewater stabilization ponds/lagoons - Anaerobic;18_ANAEROBIC POND_.png;NA;N;active;inactive;active;inactive;active;inactive;active;active;inactive;inactive;inactive;inactive;5;5;7;1000000;N;M;L;L;inactive;inactive;inactive;inactive;L;L;inactive;inactive;L;M;L;L;M;07_ Anaerobic.pdf
Aquaponics;Aquaponic system;HA;A_HA;Aquaponics;16 AQUAPONIC SYSTEM.png;NA;N;active;active;active;active;inactive;active;inactive;inactive;inactive;possible;inactive;active;0,5;0,5;0,5;0,5;Y;inactive;inactive;inactive;inactive;inactive;M;inactive;L;inactive;inactive;H;H;M;H;H;L;24_ Aquaponics.pdf
FP+MP;Facultative + maturation pond;MS;FP+MP_PL;Multistage Wastewater stabilization ponds/lagoons - Facultative+Maturation;35_FACULTATIVE + MATURATION.png;NA;N;active;active;inactive;inactive;active;inactive;active;active;active;active;inactive;inactive;7;7;10;1000000;N;M;L;L;inactive;inactive;L;inactive;L;L;inactive;inactive;H;L;L;L;M;NA
Facultative;Facultative pond;PL;FP_PL;Wastewater stabilization ponds/lagoons - Facultative;19_FACULTATIVE POND_.png;NA;N;active;active;active;inactive;active;inactive;active;active;inactive;inactive;inactive;inactive;7;7;10;1000000;N;M;L;L;inactive;inactive;L;inactive;L;L;inactive;inactive;L;L;L;L;M;05_ Facultative.pdf
FP+FWS;Facultative pond + Free water surface flow constructed wetland;MS;FP_P/L+FWS_CW;Multistage Facultative pond + Free Water Surface Constructed Wetland;31_FACULTATIVE + FREE WATER.png;NA;N;active;active;inactive;inactive;active;inactive;active;active;active;active;inactive;inactive;7;7;10;1000000;N;M;H;L;M;inactive;H;M;H;M;M;inactive;H;L;M;L;M;NA
FreeWaterSurface_CW;Free water surface treatment wetland;CW;FWS_CW;CW - Surface flow - Free water systems;7_FREE WATER SURFACE TREATMENT WETLAND.png;NA;N;active;active;active;inactive;active;inactive;inactive;possible;active;active;inactive;inactive;3;3;6;10;N;H;H;L;M;inactive;M;H;H;M;M;inactive;H;inactive;M;M;M;16_Free water surface treatment wetland.pdf
French_CW;French vertical flow treatment wetland;CW;French_CW;CW - Subsurface flow - French reed beds;3_FRENCH VERTICAL FLOW WETLAND.png;NA;N;active;active;inactive;inactive;active;active;active;inactive;inactive;inactive;inactive;inactive;0,5;0,5;2;2;N;M;L;inactive;inactive;L;L;M;L;L;inactive;inactive;H;H;M;M;H;10_French vertical flow wetlands.pdf
